Date,Run(Minutes),Jog(Minutes),Exercise(Minutes),Hearbeat,Body_Temp(F),Running_Distance(Km),Jogging_Distance(Km),Calories_Burnt(Kcal),Weight_72
01/01/20,26,18,13,145,98,4,3,311,Yes
02/01/20,27,12,19,124,100,3,2,320,No
03/01/20,22,15,22,111,99,5,3,294,Yes
04/01/20,22,11,11,104,100,6,3,239,Yes
05/01/20,30,16,20,114,97,6,2,269,No
06/01/20,27,14,13,106,97,6,3,303,Yes
07/01/20,22,17,14,106,99,5,1,278,No
08/01/20,27,15,10,127,99,3,1,234,No
09/01/20,21,17,25,122,99,5,2,291,No
10/01/20,28,17,24,134,97,5,2,323,Yes
11/01/20,22,19,11,126,97,5,3,253,No
12/01/20,25,16,23,131,98,4,2,313,Yes
13/01/20,26,11,19,144,100,3,3,316,No
14/01/20,25,13,18,105,100,6,2,247,No
15/01/20,24,10,22,133,98,4,2,300,No
16/01/20,23,14,16,123,99,5,3,293,No
17/01/20,23,11,23,119,100,4,2,317,Yes
18/01/20,27,20,15,109,99,6,3,259,No
19/01/20,20,19,15,115,100,5,1,263,No
20/01/20,30,19,24,132,100,5,2,294,Yes
21/01/20,28,18,25,142,99,5,2,248,Yes
22/01/20,25,17,10,128,100,6,1,255,Yes
23/01/20,25,10,10,129,99,3,2,310,Yes
24/01/20,24,20,18,118,99,5,1,293,No
25/01/20,30,14,24,111,98,3,3,241,No
26/01/20,29,13,21,102,99,5,2,280,No
27/01/20,23,20,13,124,99,6,1,302,Yes
28/01/20,30,12,19,128,97,4,2,279,Yes
29/01/20,30,18,20,140,98,5,3,229,Yes
30/01/20,20,16,20,136,99,6,1,248,Yes
31/01/20,21,20,18,107,98,3,3,223,Yes
01/02/20,27,19,21,116,97,6,3,311,Yes
02/02/20,28,15,10,113,100,4,2,222,No
03/02/20,26,19,11,134,99,3,2,259,Yes
04/02/20,27,20,19,104,100,5,3,216,Yes
05/02/20,29,14,18,125,98,5,1,265,Yes
06/02/20,23,17,10,130,97,3,2,307,Yes
07/02/20,20,12,23,136,97,4,3,310,Yes
08/02/20,27,17,13,110,97,3,1,285,No
09/02/20,21,11,23,148,99,4,1,273,Yes
10/02/20,27,11,21,135,99,6,2,243,No
11/02/20,22,11,16,139,97,3,2,285,Yes
12/02/20,29,10,16,123,100,4,1,222,Yes
13/02/20,20,18,11,149,97,5,2,293,Yes
14/02/20,23,16,15,140,98,5,1,316,Yes
15/02/20,21,16,11,100,97,3,1,310,No
16/02/20,28,11,21,104,99,4,2,301,No
17/02/20,28,13,18,119,100,3,3,294,Yes
18/02/20,27,12,25,127,100,5,2,310,Yes
19/02/20,24,17,18,104,100,6,2,255,No
20/02/20,20,20,24,134,97,6,2,280,No
21/02/20,30,11,16,140,99,3,2,283,No
22/02/20,20,12,14,146,98,3,1,265,Yes
23/02/20,21,11,18,111,98,6,2,308,No
24/02/20,27,16,20,122,100,4,2,253,No
25/02/20,21,17,24,114,98,4,1,231,Yes
26/02/20,20,17,14,137,99,3,2,310,Yes
27/02/20,30,16,17,145,97,4,1,275,Yes
28/02/20,21,18,11,133,100,4,3,291,Yes
29/02/20,29,15,16,110,99,4,1,237,Yes
01/03/20,21,15,20,124,100,6,1,244,Yes
02/03/20,22,17,13,145,98,3,3,301,Yes
